id,similarity
408,0.19164636572047167
409,0.593403982086617
410,0.33822802993350287
411,0.5394470986243964
412,0.6358707848309805
413,0.2382809446644366
414,0.6476339510730121
415,0.4425540977395468
416,0.04250660463322875
417,0.5992553492359587
418,0.09312494386166204
419,0.04796834244861525
420,0.3448548384887892
421,0.04140021068246713
422,0.31009037363425374
423,0.09613789234258352
424,0.6505427226613115
425,0.7310957009920733
426,0.10359773002357586
427,0.5855543739390054
428,0.5243747294383518
429,0.3238014383888348
430,0.24550879688421112
431,0.8279267785558968
432,0.8149761586290807
433,0.05210742843585059
434,0.4918215843398933
435,0.6096370562888143
436,0.7001199546467584
437,0.50591291419597
438,0.52069081227886
439,0.4973760879578163
440,0.6143956399595638
441,0.4598976650515638
442,0.38254076138351845
443,0.0037139954821525656
444,0.5878178915876338
445,0.9276573358083613
446,0.05125131723701393
447,0.15641878914294705
448,0.09255982537891072
449,0.04219156085300069
450,0.902403301987525
451,0.23306545019987346
452,0.26864301589296424
453,0.04106643383171715
454,0.410387540420563
455,0.7641323677151769
456,0.2593438652126695
457,0.28632431348379983
458,0.17155844273026
459,0.6568325210224765
460,0.08336155668485701
461,0.5933382616843568
462,0.22583255962082216
463,0.07992183624102944
464,0.5582910701870025
465,0.515925957701868
466,0.14175312243136984
467,0.4194526034068977
468,0.0070978956370622015
469,0.6144116748041115
470,0.47730937404327733
471,0.5527887262941414
472,0.012180999291581007
473,0.7143396547968408
474,0.5835485686208903
475,0.5627334067808585
476,0.14742957551151048
477,0.20891328637957407
478,0.19088900700989064
479,0.7246971983690296
480,0.032749235447250946
481,0.20466536873264674
482,0.8541856912048901
483,0.43020960154539745
484,0.3761472463203812
485,0.06177399841869147
486,0.0508796306890974
487,0.1297661538393855
488,0.19638501958366816
489,0.7344713320127829
490,0.7058310056423079
491,0.4282965270253989
492,0.5018871734028161
493,0.25842686304026563
494,0.28394263780349194
495,0.0405696777690453
496,0.5088577950152229
497,0.6293880793025752
498,0.3619505213798455
499,0.8832858520716652
500,0.21117420896301753
501,0.4685574728840184
502,0.11495897544453237
503,0.6735508303839931
504,0.03364287074724159
505,0.3295541820280028
506,0.546133199009796
507,0.7160001885219536
508,0.30285141287439177
509,0.19199162853099283
510,0.4896974120121721
511,0.3565901055221713
512,0.05040774008544824
513,0.6118917960742574
514,0.6407481239153981
515,0.7319054868952543
516,0.5480480769912657
517,0.4477237137658918
518,0.6846812910982834
519,0.4865204177200899
520,0.8496057263963248
521,0.707629500335887
522,0.2430242966395525
523,0.33501404162141046
524,0.3865297167596251
525,0.006013254198114271
526,0.07338651098551008
527,0.9999999999988625
528,0.04557368723235811
529,0.0774788671778669
530,0.562092281031056
531,0.5388096580011725
532,0.8222297084449898
533,0.602082199161333
534,0.08913882735428558
535,0.4556472500813512
536,0.440882645284951
537,0.0199459565908634
538,0.008061577823072263
539,0.35443143426003143
540,0.3987745696554791
541,0.9534909388325362
542,0.10318948253114779
543,0.3751204632001591
544,0.09788088471508838
545,0.37753376855263543
546,0.17557110962357714
547,0.7694320341364054
548,0.5936129435517723
549,0.6181369106647147
550,0.2801160221003105
551,0.6838564059781086
552,0.4612807206050791
553,0.539999877202806
554,0.5043500864550328
555,0.6139605275048119
556,0.7277938646612823
557,0.4546987430571834
558,0.38872823556673064
559,0.12698434232133626
560,0.3863856370204084
561,0.5955247484262642
562,0.29998453924759705
563,0.4664988393246323
564,0.03166000942034075
565,0.7274354649756616
566,0.19166308822007783
567,0.5011578240442753
568,0.36826866184153406
569,0.08401690147806484
570,0.48417071999482664
571,0.05779374823272221
572,0.15356386926104082
573,0.49699310007122943
574,0.22994293619074002
575,0.6031833989996942
576,0.19964145194853622
577,0.5252638434313923
578,0.05877806655732709
579,0.6575508045036143
580,0.5777916480672263
581,0.2009447072496816
582,0.2820349080527257
583,0.2876114859505948
584,0.45668171954932046
585,0.56714123885463
586,0.6932374251046116
587,0.07633690153505712
588,0.2204552967465092
589,0.5897665309666325
590,0.15929299295319288
591,0.6202593859601546
592,0.028900043188878066
593,0.49396609248477796
594,0.6480784008800307
595,0.035362051803791816
596,0.6773028420727826
597,0.08563481061387446
598,0.6829071566618612
599,0.33238413635248676
600,0.520142004515605
601,0.3895718295938275
602,0.16753648278589317
603,0.17160962567710403
604,0.7125037179741871
605,0.6070584944655288
606,0.0779739887542582
607,0.35167538435373524
608,0.6460966887939446
609,0.3278049599007614
610,0.5580374242143894
611,0.920373926380224
612,0.09004785220930178
613,0.31793349836491325
614,0.2648699081827002
615,0.02144545880280757
616,0.3919488500583327
617,0.7469960451626629
618,0.395175535644797
619,0.40139837145150215
620,0.4962966080221013
621,0.7108201935700778
622,0.6547806098137525
623,0.48320889186382276
624,0.07888889501643359
625,0.7149693619186429
626,0.6885420332616102
627,0.10085957293003445
628,-0.004258881370229339
629,0.39755191275673607
630,0.739514573394458
631,0.31931513892701746
632,0.5076700880657723
633,0.2111027714150533
634,0.23143897666044577
635,0.028675217427696298
636,0.2912023099621611
637,0.6091622243393909
638,0.26667834879497243
639,0.4762813986695206
640,0.2993845199075582
641,0.8322196776524206
642,0.10614213210576473
643,0.7255314417046037
644,0.33942061109507893
645,0.2773407030154237
646,0.04032384712032944
647,0.6705290734192002
648,0.365153604181621
649,0.041002714129111606
650,0.6008596757461075
651,0.39761284968583954
652,0.06882023165540208
653,0.1988110734584544
654,0.39377727303934806
655,0.6887700584147981
656,0.014639438644749814
657,0.4702684431471458
658,0.5473438198465068
659,0.8583196839777074
660,0.3105511583445315
661,0.27908714851729444
662,0.07950473560634996
663,0.28003321182106566
664,0.5592486475687186
665,0.7464945395849252
666,0.5226258100776914
667,0.4299860655205676
668,0.5742513296981261
669,0.8016439703284112
670,0.019014890225423686
671,0.23660480407270257
672,0.03664927410550134
673,0.05205358013966632
674,0.4365965237787687
675,0.7145388144859587
676,0.5619943923136392
677,0.6968448410997624
678,0.22568641452531912
679,0.7167334227564224
680,0.5138015221043015
681,0.6079654582158611
682,0.36794327934477933
683,0.0489573854070795
684,0.621556302057826
685,0.6097357365324085
686,0.48023179945146943
687,0.7823714605285235
688,0.22436444651207355
689,0.015919557430346343
690,0.031118395626928974
691,0.44018954515979003
692,0.26498827740356723
693,0.5015691877022515
694,0.13445371096265968
695,0.5648658902246066
696,0.3017717946551771
697,0.7341879819208625
698,0.0969895964939066
699,0.3725354510047375
700,0.06989411744701879
701,0.007173608263651099
702,0.5144713891309289
703,0.17147247733947768
704,0.815262672949896
705,0.17182178928735858
706,0.270115310776448
707,0.04316068187204458
708,0.0003276895069634911
709,0.726416289537364
710,0.2144598126453714
711,0.22764897222452485
712,0.016053620962885207
713,0.4595822731606176
714,0.4856975238556025
715,0.5108311909057901
716,0.6780168320339433
717,0.08039323857568303
718,0.21298524198627877
719,0.6125469807104972
720,0.051563684345177996
721,0.5142215266368804
722,0.4721348084846858
723,0.08366360793904537
724,0.7567697465311405
725,0.6489436899588723
726,0.4947456234499856
727,0.721378520253542
728,0.19895464597396173
729,0.028570001813511547
730,0.042402974880402566
731,0.363620378216737
732,0.17630312522516822
733,0.46431569971459985
734,0.03176577438205874
735,0.7802768599213135
736,0.6403438706512956
737,0.6323601277031035
738,0.2796650682667583
739,0.5473741305845631
740,0.8449771133918402
741,0.6365281443427426
742,0.2709900029084642
743,0.5154185769958822
744,0.6216160841288544
745,0.54957324475249
746,0.5961150027336641
747,0.5386668237125839
748,0.4526671187056568
749,0.22090562074666165
750,0.5535731952066761
751,0.6894304539886741
752,0.414771380797867
753,0.1273741380268234
754,0.49128306796347
755,0.5900014790061798
756,0.5685784994913161
757,0.6123506323703252
758,0.7727740305043725
759,0.5036610239545604
760,0.056226833028877654
761,0.6420733072490711
762,0.5073409657732872
763,0.2062262144428525
764,0.061511211935802224
765,0.042990037895542565
766,0.7873051893405225
767,0.16132147736484448
768,0.015779215123482015
769,0.07066802711020059
770,0.440913755213473
771,0.4910309611195639
772,0.24626305925050918
773,0.7034478620613345
774,0.5766072208566856
775,0.03742758758690912
776,0.39564036847838646
777,0.9999999999979212
778,0.557470123438665
779,0.5239240989464644
780,0.019014890225423686
781,0.5155857071124909
782,0.4861609711183066
783,0.23894279752297942
784,0.2746779670584768
785,0.46095263475290116
786,0.4187688792133174
787,0.560309430125175
788,0.27436858028294075
789,0.2232205369143362
790,0.05044678289414262
791,0.7002437389413503
792,0.5201534421195955
793,0.04503886348292041
794,0.034024897617559335
795,0.18849776565472298
796,0.5040619749262871
797,0.4273890068738633
798,0.7946313253904773
799,0.22562375575821036
800,0.038734254547892144
801,0.568653209613578
802,0.739159711688413
803,0.5286323325951419
804,0.5073890941145536
805,0.48269485659587674
806,0.4881327651770213
807,0.8278431398658901
808,0.6581218604822833
809,0.6039017400061358
810,0.12452964012373802
811,0.4029653440216465
812,0.6645313835304507
813,0.24729767485394483
814,0.6530600787722768
815,0.8043389070890428
816,0.28974491493905563
817,0.6561338571020574
818,0.3010935313666089
819,0.6861282674822577
820,0.6966126477060628
821,0.02531902613419723
822,0.020720963519102242
823,0.6389364760937459
824,0.6616400635153128
825,0.023679654040397846
826,0.44457949051760937
827,0.7056370261592133
828,0.22001501202726936
829,0.6419531099687064
830,0.3790453264154593
831,0.05063817039625307
832,0.5968541693074414
833,0.4348456797571638
834,0.4485227835740603
835,0.7221928107324249
836,0.47072687449147965
837,0.13929868273194645
838,0.09794595446518706
839,0.6565909814053899
840,0.4708435490653621
841,0.07278607660191516
842,0.44856046693568286
843,0.32685056259897804
844,0.019327716031784736
845,0.7088036807477691
846,0.38154417550853725
847,0.5254272851639374
848,0.6256724376366356
849,0.6184423462911882
850,0.6120920664127378
851,0.5455747822102485
852,0.11571442759234019
853,0.09949620671797332
854,0.45858984893862065
855,0.25537641152761426
856,0.40582793570632836
857,0.3392549555897263
858,0.43179752142490146
859,0.6385248789234694
860,0.4944095356572239
861,0.5995673532965906
862,0.06951946226041306
863,0.6376761035189629
864,0.39776592786262244
865,0.04752334058033858
866,0.3522416116471686
867,0.04805424720748608
868,0.6323025010939458
869,0.5273069629964127
870,0.08679436322212952
871,0.9999999999973859
872,0.028570001813511547
873,0.2344522017779319
874,0.5983184475906889
875,0.7694908555661708
876,0.7697819342657267
877,0.33601287990680817
878,0.1368037534897577
879,0.18939608750357495
880,0.2852786598346827
881,0.5404574087164296
882,0.8359417805144257
883,0.583196736187557
884,0.4881357881618309
885,0.42778062795283855
886,0.04449733542756029
887,0.6560386571439549
888,0.039743108179150166
889,0.8128681089245562
890,0.3640839958632067
891,0.04800878810149256
892,0.10933045443422362
893,0.6408358506077343
894,0.6551330225718075
895,0.23763915259540758
896,0.10531400641175026
897,0.011441841542002229
898,0.2047432493405167
899,0.4992068516693039
900,0.7580332327846265
901,0.07441676491685201
902,0.25852509697495885
903,0.5998204995456788
904,0.27151143817877954
905,0.3509639954675897
906,0.46037055845746633
907,0.38104516888608575
908,0.4252436414253321
909,0.1434682389459997
910,0.4846403266638116
911,0.45474595240710236
912,0.0711119735010658
913,0.05261392078946314
914,0.05468785174549362
915,0.5761586472656035
916,0.27956441206141613
917,0.0388354817631722
918,0.9814655902749159
919,0.0459752121313618
920,0.8377386880578613
921,0.3869786346370616
922,0.5972928126104529
923,0.6496700415114092
924,0.5989718085713984
925,0.6259145828463535
926,0.16104423775004373
927,0.6861391842160189
928,0.8262950371687859
929,0.5322632696896634
930,0.2790043624463203
931,0.5834176994781303
932,0.4623373270977259
933,0.23893568989880287
934,0.32844137111539573
935,0.0987859797596542
936,0.038803963831774535
937,0.5592333507421365
938,0.46455527230080207
939,0.24422289637404504
940,0.3218909377993391
941,0.15072541361287783
942,0.6113960163785719
943,0.33418452685210176
944,0.5102501624858413
945,0.4684998276366754
946,0.44874976492395335
947,0.6194030508089582
948,0.04628271206906864
949,0.16921080535967947
950,0.03660174776978975
951,0.5269582464703785
952,0.26476296132434285
953,0.7895462200661754
954,0.3257435870798324
955,0.5906049329708936
956,0.6954990219031743
957,0.2137924873941499
958,0.5591985959826913
959,0.8059044566110047
960,0.05791534603517745
961,0.48054056258436484
962,0.4922238783458075
963,0.5290717175251811
964,0.24380687455182426
965,0.3689406656711339
966,0.6458135676705794
967,0.44857407805051963
968,0.006013254198114271
969,0.20787959635610997
970,0.5252847841069921
971,0.47832946446455127
972,0.48055046018134306
973,0.4672897057362544
974,0.3158807701161338
975,0.17944936096618147
976,0.7658979501410745
977,0.33106754157111873
978,0.44668786884743594
979,0.3540829129057541
980,0.07074237981902765
981,0.22691300784821955
982,0.6571686088271053
983,0.07891582443824019
984,0.9854917390697774
985,0.6955988564525568
986,0.37443186897891456
987,0.7583702776885954
988,0.48057769118366933
989,0.36977019365883523
990,0.5456618218946312
991,0.5198311428514792
992,0.7691612867266104
993,0.22830164650413487
994,0.05315590558612504
995,0.04499254026515909
996,0.07349843142367185
997,0.0495912131645766
998,0.7401464323374124
999,0.609471756837593
1000,0.582943899649677
1001,0.059314202225491885
1002,0.6583180582509534
1003,0.13187144147952345
1004,0.43645677439720143
1005,0.985550748013175
1006,0.48674036424930145
1007,0.885171650779557
1008,0.6426873852355
1009,0.56714123885463
1010,0.7601038488560719
1011,0.5289426133324246
1012,0.42369645994815264
1013,0.9023243315025068
1014,0.3519546660800168
1015,0.037708518472509445
1016,0.08931937010435054
1017,0.6326722795264741
1018,0.08507472682623307
1019,0.11124892516724494
1020,0.5851457854499551
1021,0.7223414974611158
1022,0.0751867211550099
1023,0.06267424439915403
1024,0.26441606839032916
1025,0.1694129093912543
1026,0.7524269696404574
1027,0.7071909195498429
1028,0.5487794111988873
1029,0.12219055922843247
1030,0.037024469070486066
1031,0.05203620777924034
1032,0.7683692898793056
1033,0.4043973556504027
1034,0.28795531532630647
1035,0.04540705410487045
1036,0.5506148043095803
1037,0.2810692715661498
1038,0.05017623236113444
1039,0.6745954084342922
1040,0.5529547142419675
1041,0.5785749764266008
1042,0.1180967709767291
1043,0.5146418382046722
1044,0.18090174985011187
1045,0.04724684698208703
1046,0.5987280399367514
1047,0.5819009378587869
1048,0.20972813284086822
1049,0.7326195793236309
1050,0.034718482132333306
1051,0.6228875222292245
1052,0.4982602800457887
1053,0.07074237981902765
1054,0.9882711411131633
1055,0.7799656638353395
1056,0.3891715888903432
1057,0.4122021376667274
1058,0.07570420443549097
1059,0.7784967791780435
1060,0.03626878033903003
1061,0.298733647489811
1062,0.31612215445706215
1063,0.09194019627664818
1064,0.43967261487513865
1065,0.03651936111274967
1066,0.2609055443655923
1067,0.6748216550927715
1068,0.7118910593676641
1069,0.16171751451765026
1070,0.554123951483008
1071,0.6720937889192293
1072,0.16985256923792247
1073,0.042402974880402566
1074,0.5090837003484462
1075,0.4804601397158419
1076,0.8305371086597779
1077,0.542723506871325
1078,0.5287889029885671
1079,0.04032384712032944
1080,0.8155288390744638
1081,0.5911640706892775
1082,0.9863466153681254
1083,0.03725967951864362
1084,0.14536746299139358
1085,0.9069584561104087
1086,0.7008149475447412
1087,0.7294809729779492
1088,0.7314039092893847
1089,0.5861744782495824
1090,0.8975093310751147
1091,0.36013994025011764
1092,0.33242134345192353
1093,0.686556855727068
1094,0.38846511301196396
1095,0.9999999999986898
1096,0.2514074853330379
1097,0.08049517145909924
1098,0.16370638721246022
1099,0.41083610676116733
1100,0.763803456518956
1101,0.38786571387041047
1102,0.20235426927754108
1103,0.7789233325127662
1104,0.8183828234926918
1105,0.5272828495710247
1106,0.6591419934117515
1107,0.10912445954179739
1108,0.28927518644740746
1109,0.3359581861397044
1110,0.45472711096422813
1111,0.5203238874612404
1112,0.17439903451531036
1113,0.17416716024660894
1114,0.03493715649319773
1115,0.6043604547824919
1116,0.4694561497267945
1117,0.6285923115860272
1118,0.48096275539183775
1119,0.4831394260081674
1120,0.6264610156291972
1121,0.037024469070486066
1122,0.1775826310630887
1123,0.24888046077246506
1124,0.2092432433436937
1125,0.6259338279734756
1126,0.06374589788513163
1127,0.7700962747730912
1128,0.4226969379723472
1129,0.30016678912676553
1130,0.4332887963419232
1131,0.40259362812455335
1132,0.22821024138227264
1133,0.6092913747054699
1134,0.5794038921795253
1135,0.45181130688672966
1136,0.07074237981902765
1137,0.5321292631721901
1138,0.6469744342278356
1139,0.7559078912094245
1140,0.42322370842992885
1141,0.05063817039625307
1142,0.14206797868549004
1143,0.5390926670480648
1144,0.1736323740500294
1145,0.4709501779109676
1146,0.8221908738233308
1147,0.8196655656101192
1148,0.4813011496816739
1149,0.22543842011171678
1150,0.49431728717856394
1151,0.0492666063808056
1152,0.07821558961176711
1153,0.6944512550849197
1154,0.6598267855111692
1155,0.4160922824607679
1156,0.6990371807546835
1157,0.8061870898039625
1158,0.5461975468986447
1159,0.24932422778259122
1160,0.33497137453717385
1161,0.5064120974685913
1162,0.19383725679082875
1163,0.5941779938244711
1164,0.10302332245666024
1165,0.031181051332930476
1166,0.7188436520817645
1167,0.3553262606211325
1168,0.41314940475205375
1169,0.032749235447250946
1170,0.19245140526440552
1171,0.6876131448921776
1172,0.7919913548940737
1173,0.5113121315912641
1174,0.7204591064635111
1175,0.11996401391123013
1176,0.39864817093844096
1177,0.022232931499315267
1178,0.6738467080256115
1179,0.5518572843866202
1180,0.4937470783801594
1181,0.702253480267028
1182,0.5197690027643573
1183,0.34171857696155905
1184,0.5154514220811734
1185,0.1440093728507027
1186,0.038734254547892144
1187,0.7772635127303471
1188,0.721307406737071
1189,0.10367856684404375
1190,0.2752698532825678
1191,0.008810756988617552
1192,0.27097041189541415
1193,0.6103113337344226
1194,0.056781027214788615
1195,0.46613289103623823
1196,0.6017256568917653
1197,0.5132420901033489
1198,0.32497680562094644
1199,0.19782560498093316
1200,0.6716881153111947
1201,0.1374291212405817
1202,0.6843953419659254
1203,0.454239691842274
1204,0.26926356955127506
1205,0.15550278048395882
1206,0.22035753940278147
1207,0.7670413778663705
1208,0.6158939620145218
1209,0.6214038631710177
1210,0.1886259784416623
1211,0.07463573969877257
1212,0.8884899119660179
1213,0.034327092734295905
1214,0.22336377766577742
1215,0.7493031075033103
1216,0.2447098355940358
1217,0.5526383568704163
1218,0.474973874338792
1219,0.5013096878225827
1220,0.5667012582772202
1221,0.5923804859157031
1222,0.9237769479137736
1223,0.2987771099630797
1224,0.5308188574917927
1225,0.6892601342950939
1226,0.22787582958787223
1227,0.307497800408712
1228,0.21665620386091888
1229,0.3289337330067108
1230,0.5017086168309459
1231,0.11390067599550269
1232,0.07530989586864123
1233,0.34989544977049936
1234,0.5978290150665773
1235,0.05301038049052553
1236,0.6680904721436725
1237,0.7266792497855107
1238,0.042402974880402566
1239,0.5226593317586845
1240,0.04540705410487045
1241,0.5192111049662668
1242,0.0405696777690453
1243,0.8499665580808272
1244,0.44152064742158637
1245,0.505737513687729
1246,0.6960910252489898
1247,0.4279069649129289
1248,0.020720963519102242
1249,0.5622325528717709
1250,0.6461953541245276
1251,0.29465233456854123
1252,0.7154379521877609
1253,0.31204353089266823
1254,0.022619444223508478
